name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-01T00:00:00,37.5,30.9,33.3,84.73,0,0,,0,0,21.9,9.2,234,1016.4,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T01:00:00,36.7,30.3,33.3,87.19,0,0,,0,0,20.8,8.6,225,1015.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T02:00:00,36.7,30.3,33.3,87.19,0,0,,0,0,19.5,8.6,221,1015.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T03:00:00,36.1,29,32.5,86.68,0,0,,0,0,19.5,9.6,221,1014.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T04:00:00,36.7,29.8,33.2,86.82,0,0,,0,0,17.2,9.5,225,1014.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T05:00:00,36.4,30.1,32.1,84.33,0,0,,0,0,15,8.1,218,1014.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T06:00:00,35.6,30.6,32,86.44,0,0,,0,0,13.9,5.9,220,1014,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T07:00:00,35.6,31,32.1,86.93,0,0,,0,0,15,5.4,236,1014,38.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T08:00:00,36.5,31.9,32.1,84.04,0,0,,0,0,16.1,5.6,252,1014,24.2,9.9,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T09:00:00,40.3,34.8,34.1,78.31,0,0,,0,0,17.2,8.2,239,1013.5,44,9.9,49,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T10:00:00,43.9,38.1,35.5,72.04,0,0,,0,0,15,11.2,255,1013.3,44,9.9,350,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T11:00:00,47.9,43.8,37.5,67.13,0,0,,0,0,12.8,9.1,265,1013,24.2,9.9,481,1.7,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T12:00:00,50.1,50.1,38.7,64.56,0,0,,0,0,10.3,6.7,256,1012,24.2,9.9,107,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T13:00:00,52.8,52.8,39.7,60.8,0,0,,0,0,8.1,5.1,290,1012,34.8,9.9,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T14:00:00,55.1,55.1,40.1,56.89,0,0,,0,0,10.3,6.5,343,1011.6,36.2,9.9,315,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T15:00:00,51.8,51.8,38.9,61.34,0,0,,0,0,12.8,12,40,1012.2,40,9.9,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T16:00:00,46.1,40,36.7,69.66,0,0,,0,0,16.1,13.5,44,1013,29.4,9.9,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T17:00:00,41.6,35,35.8,79.5,0,0,,0,0,19.7,11.6,38,1014.3,32.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T18:00:00,39.5,32.3,36.1,87.45,0,0,,0,0,18.3,11.8,30,1015.4,90.3,5.2,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T19:00:00,41.3,33.8,36.7,83.81,0,0,,0,0,19.5,13.9,29,1016.1,96.2,7.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T20:00:00,40.2,32.2,35.1,81.79,0,0,,0,0,20.8,14.5,31,1016.5,85.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T21:00:00,38.9,32.4,34.7,84.81,0,0,,0,0,21.9,9.8,27,1016.8,64.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T22:00:00,38.3,31.3,33.9,83.89,0,0,,0,0,20.8,10.6,37,1017.1,38.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-01T23:00:00,38.3,29.6,34.1,84.58,0,0,,0,0,22.3,15.3,35,1017.2,89,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T00:00:00,38.3,30.2,33.8,83.54,0,0,,0,0,23,13.5,31,1017.8,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T01:00:00,38.3,29.7,33.8,83.54,0,0,,0,0,18.3,14.8,29,1017.8,92.8,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T02:00:00,38.3,30.8,33.2,81.59,0,0,,0,0,15,11.8,30,1018.5,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T03:00:00,37.7,29.7,33,83.03,0,0,,0,0,15,12.7,32,1018.7,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T04:00:00,38.2,30.8,33,81.58,0,0,,0,0,15,11.4,37,1019,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T05:00:00,38.4,31.2,32.4,78.76,0,0,,0,0,15,11,51,1019.4,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-02T06:00:00,38.3,30.4,32.4,79.13,0,0,,0,0,15,12.8,60,1019.8,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T07:00:00,38.3,31,32,77.85,0,0,,0,0,15,11.3,55,1020.2,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T08:00:00,38.5,31.6,32,77.23,0,0,,0,0,15,10.4,62,1021.1,100,9.9,12,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-02T09:00:00,38.6,32.3,31.2,74.56,0,0,,0,0,15,9.2,67,1021.7,100,9.9,21,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
